Date,Currency,Description,Record,Bid,Ask
15/08/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.67,2.71
17/08/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.69,2.73
18/08/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.66,2.7
19/08/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.64,2.66
22/08/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.65,2.68
23/08/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.65,2.68
24/08/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.71,2.74
25/08/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.72,2.75
26/08/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.76,2.79
29/08/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.78,2.81
30/08/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.81,2.85
01/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.78,2.82
02/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.8,2.84
05/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.8,2.84
06/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.78,2.82
07/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.76,2.8
08/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.76,2.8
09/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.73,2.77
12/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.78,2.83
13/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.78,2.82
14/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.75,2.8
15/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.75,2.8
16/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.76,2.81
19/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.73,2.77
20/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.71,2.75
21/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.69,2.73
22/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.7,2.74
23/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.7,2.74
26/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.71,2.75
27/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.68,2.71
28/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.7,2.74
29/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.75,2.79
30/09/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.74,2.78
03/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.78,2.81
04/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.77,2.8
05/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.8,2.84
06/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.81,2.84
07/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.84,2.89
10/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.84,2.89
11/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.83,2.87
12/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.87,2.91
14/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.84,2.88
17/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.83,2.87
18/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.85,2.89
19/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.79,2.83
20/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.83,2.87
21/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.8,2.84
24/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.83,2.87
25/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.83,2.87
26/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.83,2.87
27/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.84,2.88
28/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.85,2.89
31/10/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.81,2.85
01/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.81,2.85
02/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.81,2.85
03/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.87,2.91
04/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.83,2.87
07/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.82,2.86
08/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.82,2.86
09/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.85,2.89
10/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.83,2.87
11/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.82,2.86
14/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.84,2.88
15/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.82,2.86
16/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.83,2.87
17/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.81,2.85
18/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.81,2.85
21/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.77,2.81
22/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.72,2.76
23/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.7,2.74
24/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.73,2.77
25/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.72,2.76
28/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.72,2.76
29/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.75,2.79
30/11/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.73,2.77
01/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.72,2.77
02/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.73,2.77
05/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.74,2.78
06/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.71,2.75
07/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.71,2.75
08/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.75,2.79
09/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.67,2.73
12/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.68,2.72
13/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.66,2.7
14/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.66,2.7
15/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.68,2.72
16/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.69,2.73
19/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.68,2.72
20/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.67,2.71
21/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.66,2.7
22/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.67,2.71
23/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.67,2.71
26/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.68,2.72
27/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.68,2.72
28/12/1994,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,2.67,2.7
